name	idx	len
AMES2336	12	1
AMES2338	13	1
PI405711	14	1
AMES2332	15	1
PI405705	16 17 18 19 20 21	6
PI391660	22 23	2
PI391667	24	1
PI405706	25	1
PI427111	26	1
PI405712	27	1
PI405713	28	1
AMES2330	29	1
AMES14211	30	1
PI427109	31	1
PI452250	32 33	2
PI459078	34	1
PI405707	35	1
AMES2337	36	1
PI405714	37	1
AMES2339	38	1
PI459080	39	1
PI391662	40	1
AMES2327	41	1
AMES2325	42	1
PI391670	43	1
AMES2328	44	1
AMES2341	45	1
PI459082	46	1
AMES2329	47	1
PI391663	48	1
PI405709	49	1
AMES2326	50	1
PI391676	51 52 53 54 55 56	6
PI391678	57	1
PI391679	58	1
AMES2340	59	1
PI391680	60 61	2
PI391672	62	1
AMES2335	63	1
PI391682	64	1
AMES2331	65	1
PI391665	66	1
PI391666	67	1
AMES2333	68	1
AMES2334	69	1
PI391415	70	1
PI391416	71	1
PI391414	72	1
PI303944	73 74	2
PI303943	75	1
PI303942	76	1
NSL437871	77	1
NSL437877	78	1
NSL437878	79	1
NSL437879	80	1
NSL437882	81	1
NSL437884	82	1
NSL437890	83	1
NSL437891	84	1
NSL437893	85	1
NSL437895	86	1
NSL437896	87	1
NSL437897	88	1
NSL437899	89 90 91 92 93 94	6
NSL437903	95	1
NSL437905	96	1
NSL437907	97	1
NSL437908	98	1
NSL437909	99	1
NSL437910	100	1
NSL437913	101	1
NSL437914	102	1
NSL437915	103	1
NSL437920	104	1
NSL437923	105	1
NSL437925	106	1
NSL437928	107	1
NSL437929	108	1
NSL437930	109	1
NSL437931	110	1
NSL437932	111	1
NSL437933	112	1
NSL437934	113	1
NSL437935	114	1
NSL437936	115	1
NSL437937	116	1
NSL437939	117	1
NSL437940	118	1
NSL437943	119	1
NSL437945	120	1
NSL437946	121	1
NSL437947	122	1
NSL437948	123	1
NSL437950	124	1
NSL437952	125	1
NSL437956	126	1
NSL437959	127	1
NSL437960	128	1
NSL437962	129	1
NSL437964	130	1
NSL437966	131	1
NSL437967	132	1
NSL437968	133	1
NSL437971	134	1
NSL437972	135	1
NSL437973	136	1
NSL437976	137	1
NSL437979	138	1
NSL437980	139	1
NSL437981	140	1
NSL437982	141	1
NSL437983	142	1
NSL437987	143	1
NSL437988	144	1
NSL437989	145	1
NSL437990	146	1
NSL437992	147	1
NSL437993	148	1
NSL437994	149	1
NSL437995	150	1
NSL437996	151	1
NSL437998	152	1
NSL438002	153	1
NSL438005	154	1
NSL438007	155	1
NSL438008	156	1
NSL438009	157	1
NSL438010	158	1
NSL438013	159	1
NSL438019	160	1
NSL438021	161	1
NSL438022	162	1
NSL438023	163	1
NSL438029	164	1
NSL438030	165	1
NSL438031	166	1
NSL438032	167	1
NSL438033	168	1
NSL438034	169	1
NSL438036	170	1
NSL438037	171	1
NSL438038	172	1
NSL438039	173	1
NSL438040	174	1
NSL438041	175	1
NSL438042	176	1
NSL438043	177	1
PI186197	178	1
PI186196	179	1
PI186199	180	1
PI186195	181	1
PI186192	182	1
PI186198	183	1
AMES30524	185 184	2
AMES30537	187 188 189 190 191 192 186	7
AMES30527	194 193	2
MR26	195 196	2
AMES30529	198 197	2
MR06	199 200	2
AMES30535	202 201	2
AMES30536	204 203	2
MR15	205 206	2
AMES30533	208 207	2
AMES30523	210 209	2
MR13	211 212	2
AMES30531	214 213	2
AMES30534	217 218 215 216	4
AMES30522	220 219	2
AMES30526	222 221	2
PI267166	223	1
PI267164	224	1
PI267165	225	1
PI303924	226	1
PI267167	227	1
PI267168	228	1
PI267169	229	1
PI267170	230	1
PI267171	231	1
PI257507	240 241 232 242 243	5
PI257508	233	1
